"","CountryName","CountryId","Year","Total.Exports","Live.animals.Exports","Meat...meat.preparations.Exports","Dairy.products...eggs.Exports","Fish...shellfish.Exports","Cereals.Exports","Vegetables...fruit.Exports","Sugar.Exports","Coffee..tea..cocoa.etc.Exports","Animal.feeding.stuffs.Exports","Miscellaneous.foods.Exports","Beverages.Exports","Tobacco.Exports","Hides..skins...furskins.Exports","Oil.seeds...oleaginous.fruits.Exports","Crude.rubber.Exports","Wood...cork.Exports","Pulp...waste.paper.Exports","Textile.fibres.Exports","Crude.minerals...fertilisers.Exports","Metal.ores...scrap.Exports","Other.crude.animal...vegetable.materials.Exports","Coal..coke...briquettes.Exports","Crude.oil.Exports","Refined.oil.Exports","Gas.Exports","Electricity.Exports","Animal.oils...fats.Exports","Vegetable.oils...fats.Exports","Processed.oils...fats.Exports","Organic.chemicals.Exports","Inorganic.chemicals.Exports","Dyeing..tanning...colouring.materials.Exports","Medicinal...pharmaceutical.products.Exports","Toilet...cleansing.preparations.Exports","Processed.fertilisers.Exports","Plastics.in.primary.forms.Exports","Plastics.in.non.primary.forms.Exports","Other.chemicals.Exports","Leather.manufactures.Exports","Rubber.manufactures.Exports","Wood...cork.manufactures.Exports","Paper...paperboard.Exports","Textile.fabrics.Exports","Mineral.manufactures.Exports","Iron...steel.Exports","Non.ferrous.metals.Exports","Miscellaneous.metal.manufactures.Exports","Electric.motors..intermediate..Exports","Electric.motors..capital..Exports","Mechanical.power.generators..consumer..Exports","Mechanical.power.generators..intermediate..Exports","Mechanical.power.generators..capital..Exports","Specialised.machinery..consumer..Exports","Specialised.machinery..intermediate..Exports","Specialised.machinery..capital..Exports","Metal.working.machinery..intermediate..Exports","Metal.working.machinery..capital..Exports","General.industrial.machinery..consumer..Exports","General.industrial.machinery..intermediate..Exports","General.industrial.machinery..capital..Exports","Office.machinery..consumer..Exports","Office.machinery..intermediate..Exports","Office.machinery..capital..Exports","Telecoms...sound.equipment..consumer..Exports","Telecoms...sound.equipment..intermediate..Exports","Telecoms...sound.equipment..capital..Exports","Miscellaneous.electrical.goods..consumer..Exports","Miscellaneous.electrical.goods..intermediate..Exports","Miscellaneous.electrical.goods..capital..Exports","Road.vehicles.other.than.cars..consumer..Exports","Road.vehicles.other.than.cars..intermediate..Exports","Road.vehicles.other.than.cars..capital..Exports","Cars.Exports","Railway.equipment..intermediate..Exports","Railway.equipment..capital..Exports","Aircraft.Exports","Ships.Exports","Plumbing..heating...lighting.fixtures..consumer..Exports","Plumbing..heating...lighting.fixtures..intermediate..Exports","Plumbing..heating...lighting.fixtures..capital..Exports","Furniture..consumer..Exports","Furniture..intermediate..Exports","Furniture..capital..Exports","Travel.goods..handbags.etc.Exports","Clothing.Exports","Footwear.Exports","Scientific.instruments..consumer..Exports","Scientific.instruments..intermediate..Exports","Scientific.instruments..capital..Exports","Photographic...optical.goods...clocks..consumer..Exports","Photographic...optical.goods...clocks..intermediate..Exports","Photographic...optical.goods...clocks..capital..Exports","Works.of.art.Exports","Jewellery.Exports","Other.manufactures..intermediate..Exports","Other.manufactures..capital..Exports","Other.manufactures..consumer..Exports","Unspecified.goods.Exports","Total.Imports","Live.animals.Imports","Meat...meat.preparations.Imports","Dairy.products...eggs.Imports","Fish...shellfish.Imports","Cereals.Imports","Vegetables...fruit.Imports","Sugar.Imports","Coffee..tea..cocoa.etc.Imports","Animal.feeding.stuffs.Imports","Miscellaneous.foods.Imports","Beverages.Imports","Tobacco.Imports","Hides..skins...furskins.Imports","Oil.seeds...oleaginous.fruits.Imports","Crude.rubber.Imports","Wood...cork.Imports","Pulp...waste.paper.Imports","Textile.fibres.Imports","Crude.minerals...fertilisers.Imports","Metal.ores...scrap.Imports","Other.crude.animal...vegetable.materials.Imports","Coal..coke...briquettes.Imports","Crude.oil.Imports","Refined.oil.Imports","Gas.Imports","Electricity.Imports","Animal.oils...fats.Imports","Vegetable.oils...fats.Imports","Processed.oils...fats.Imports","Organic.chemicals.Imports","Inorganic.chemicals.Imports","Dyeing..tanning...colouring.materials.Imports","Medicinal...pharmaceutical.products.Imports","Toilet...cleansing.preparations.Imports","Processed.fertilisers.Imports","Plastics.in.primary.forms.Imports","Plastics.in.non.primary.forms.Imports","Other.chemicals.Imports","Leather.manufactures.Imports","Rubber.manufactures.Imports","Wood...cork.manufactures.Imports","Paper...paperboard.Imports","Textile.fabrics.Imports","Mineral.manufactures.Imports","Iron...steel.Imports","Non.ferrous.metals.Imports","Miscellaneous.metal.manufactures.Imports","Electric.motors..intermediate..Imports","Electric.motors..capital..Imports","Mechanical.power.generators..consumer..Imports","Mechanical.power.generators..intermediate..Imports","Mechanical.power.generators..capital..Imports","Specialised.machinery..consumer..Imports","Specialised.machinery..intermediate..Imports","Specialised.machinery..capital..Imports","Metal.working.machinery..intermediate..Imports","Metal.working.machinery..capital..Imports","General.industrial.machinery..consumer..Imports","General.industrial.machinery..intermediate..Imports","General.industrial.machinery..capital..Imports","Office.machinery..consumer..Imports","Office.machinery..intermediate..Imports","Office.machinery..capital..Imports","Telecoms...sound.equipment..consumer..Imports","Telecoms...sound.equipment..intermediate..Imports","Telecoms...sound.equipment..capital..Imports","Miscellaneous.electrical.goods..consumer..Imports","Miscellaneous.electrical.goods..intermediate..Imports","Miscellaneous.electrical.goods..capital..Imports","Road.vehicles.other.than.cars..consumer..Imports","Road.vehicles.other.than.cars..intermediate..Imports","Road.vehicles.other.than.cars..capital..Imports","Cars.Imports","Railway.equipment..intermediate..Imports","Railway.equipment..capital..Imports","Aircraft.Imports","Ships.Imports","Plumbing..heating...lighting.fixtures..consumer..Imports","Plumbing..heating...lighting.fixtures..intermediate..Imports","Plumbing..heating...lighting.fixtures..capital..Imports","Furniture..consumer..Imports","Furniture..intermediate..Imports","Furniture..capital..Imports","Travel.goods..handbags.etc.Imports","Clothing.Imports","Footwear.Imports","Scientific.instruments..consumer..Imports","Scientific.instruments..intermediate..Imports","Scientific.instruments..capital..Imports","Photographic...optical.goods...clocks..consumer..Imports","Photographic...optical.goods...clocks..intermediate..Imports","Photographic...optical.goods...clocks..capital..Imports","Works.of.art.Imports","Jewellery.Imports","Other.manufactures..intermediate..Imports","Other.manufactures..capital..Imports","Other.manufactures..consumer..Imports","Unspecified.goods.Imports","iso3"
"1","Afghanistan","AF",2011,84,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,10,0,0,1,1,0,0,0,0,1,0,1,1,0,0,5,0,0,14,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AFG"
"2","Afghanistan","AF",2012,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,0,7,0,0,6,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AFG"
"3","Afghanistan","AF",2013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AFG"
"4","Afghanistan","AF",2014,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AFG"
"5","Afghanistan","AF",2015,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AFG"
"6","Afghanistan","AF",2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AFG"
"7","Albania","AL",2011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ALB"
"8","Albania","AL",2012,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ALB"
"9","Albania","AL",2013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ALB"
"10","Albania","AL",2014,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ALB"
